observation_date,JTS6200JOL
2023-10-01,1635
2023-11-01,1719
2023-12-01,1808
2024-01-01,1890
2024-02-01,1765
2024-03-01,1693
2024-04-01,1541
2024-05-01,1674
2024-06-01,1609
2024-07-01,1519
2024-08-01,1499
2024-09-01,1304
2024-10-01,1459
2024-11-01,1520
2024-12-01,1421
2025-01-01,1498
2025-02-01,1405
2025-03-01,1368
2025-04-01,1547
2025-05-01,1615
2025-06-01,1435
2025-07-01,1297
2025-08-01,1378
2025-09-01,1375
2025-10-01,1424
